sample_type,disposal_instruction,batch_number,sample_status
FLU,DES,77,AVA
FLU,TRA,77,DES
TIS,REV,77,TRA
FLU,PRE,78,MIS
TIS,DES,78,TRA
TIS,TRA,78,TRA
TIS,PRE,79,AVA
FLU,PRE,79,AVA
TIS,PRE,79,AVA
TIS,PRE,78,AVA
FLU,PRE,78,AVA
FLU,PRE,78,AVA
FLU,DES,79,AVA
FLU,TRA,79,DES
TIS,REV,79,TRA
FLU,PRE,80,MIS
TIS,DES,80,TRA
TIS,TRA,80,TRA
TIS,PRE,79,AVA
FLU,PRE,79,AVA
TIS,PRE,79,AVA
TIS,PRE,80,AVA
FLU,PRE,80,AVA
FLU,PRE,80,AVA
FLU,DES,81,AVA
FLU,TRA,81,DES
TIS,REV,81,TRA
FLU,PRE,80,MIS
TIS,DES,80,TRA
TIS,TRA,80,TRA
TIS,PRE,81,AVA
FLU,PRE,81,AVA
TIS,PRE,81,AVA
TIS,PRE,82,AVA
FLU,PRE,82,AVA
FLU,PRE,82,AVA
FLU,DES,81,AVA
FLU,TRA,81,DES
TIS,REV,81,TRA
FLU,PRE,82,MIS
TIS,DES,82,TRA
TIS,TRA,82,TRA
TIS,PRE,83,AVA
FLU,PRE,83,AVA
TIS,PRE,83,AVA
TIS,PRE,82,AVA
FLU,PRE,82,AVA
FLU,PRE,82,AVA
FLU,DES,83,AVA
FLU,TRA,83,DES
TIS,REV,83,TRA
FLU,PRE,84,MIS
TIS,DES,84,TRA
TIS,TRA,84,TRA
TIS,PRE,83,AVA
FLU,PRE,83,AVA
TIS,PRE,83,AVA
TIS,PRE,84,AVA
FLU,PRE,84,AVA
FLU,PRE,84,AVA
FLU,DES,85,AVA
FLU,TRA,85,DES
TIS,REV,85,TRA
FLU,PRE,84,MIS
TIS,DES,84,TRA
TIS,TRA,84,TRA
TIS,PRE,85,AVA
FLU,PRE,85,AVA
TIS,PRE,85,AVA
TIS,PRE,86,AVA
